x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
23/08/2024 18:17,1510.82,1513.48,1510.24,1513.48,33.62255965,55.72179539,51.37751303,55.11111111,39.06838717
23/08/2024 18:18,1513,1516.08,1512.43,1515.85,46.58261447,56.90672963,59.10837817,76.17777778,54.87407407
23/08/2024 18:19,1515.16,1516.68,1514.05,1515.31,53.58778626,49.93464052,64.20818258,71.37777778,67.55555556
23/08/2024 18:20,1515.56,1515.95,1512.6,1512.68,56.52173913,42.74128143,57.66602897,48,65.18518519
23/08/2024 18:21,1513.06,1514.99,1512.85,1513.92,72.26596675,45.3137103,61.27262754,59.02222222,59.46666667
23/08/2024 18:22,1513.83,1515.1,1513.2,1514.71,72.81303602,49.70155193,61.66168884,66.04444444,57.68888889
23/08/2024 18:23,1515.23,1515.62,1514.2,1514.75,68.48906561,50.36173633,58.3480826,66.4,63.82222222
23/08/2024 18:24,1514.41,1517.45,1514.23,1516.42,65.84051724,46.55993077,58.48279918,88.22393822,73.55612756
23/08/2024 18:25,1515.76,1518.48,1515.34,1517.64,61.00861009,51.63793103,57.90101371,92.5,82.37464607
23/08/2024 18:26,1517.95,1519.3,1517.35,1517.35,62.94416244,57.10200191,53.25981187,83.77703827,88.16699216
23/08/2024 18:27,1517.57,1520.44,1517.57,1519.41,96.03283174,71.16066903,54.92649359,92.17325228,89.48343018
23/08/2024 18:28,1519.79,1519.95,1517.68,1518.18,79.17808219,74.95995729,52.77777778,82.82674772,86.25901276
23/08/2024 18:29,1518.06,1518.41,1515.52,1515.96,57.15922108,66.11083865,51.6243355,61.14483955,78.71494652
23/08/2024 18:30,1516.43,1516.69,1512.78,1513.3,43.6123348,55.30126109,48.24730886,30,57.99052909
23/08/2024 18:31,1513.12,1516.05,1513.12,1515.47,45.99156118,54.70894463,46.36727689,37.9525593,43.03246628
23/08/2024 18:32,1515.56,1516.18,1514.15,1514.18,35.48657718,45.83541147,46.15603645,20.15306122,29.36854018
23/08/2024 18:33,1514.06,1514.24,1511.92,1512.08,30.80844865,42.52660805,46.70123884,1.877934272,19.99451827
23/08/2024 18:34,1512.19,1513.41,1511.67,1512.77,23.13915858,50.22877478,52.66438143,12.54275941,11.52458497
23/08/2024 18:35,1512.84,1514.32,1511.9,1514.21,34.20843278,50.72974333,58.5942492,28.96237172,14.4610218
23/08/2024 18:36,1514.42,1518.2,1513.25,1518.05,57.36434109,57.28621291,62.52168884,72.74800456,38.08437856
23/08/2024 18:37,1518.31,1519.25,1516.59,1516.68,63.10077519,53.97938144,58.23375109,57.12656784,52.94564804
23/08/2024 18:38,1516.24,1518.32,1515.36,1517.97,60.39933444,53.24675325,56.77224736,71.83580388,67.23679209
23/08/2024 18:39,1518.22,1520.97,1517.58,1519.88,72.54746835,54.56026059,56.16396452,88.27956989,72.41398054
23/08/2024 18:40,1519.88,1521.3,1519.82,1520.65,87.88682582,56.58945687,58.11057108,93.25025961,84.45521112
23/08/2024 18:41,1521.07,1521.52,1518.48,1519.32,77.40585774,49.81489099,60.49968374,77.66497462,86.39826804
23/08/2024 18:42,1519.38,1520.3,1517.38,1517.85,65.19198664,49.32790224,56.16954474,62.74111675,77.88545033
23/08/2024 18:43,1518.44,1520.1,1517.22,1518.97,54.96760259,56.41791045,56.61901802,74.11167513,71.50592217
23/08/2024 18:44,1519.38,1522.62,1519.36,1521.12,72.11155378,67.04446382,59.28842228,86.30136986,74.38472058
23/08/2024 18:45,1521.17,1523.75,1521.17,1522.48,72.30464886,65.83822865,58.91701001,89.48675497,83.29993332
23/08/2024 18:46,1522.83,1526.66,1522.27,1526.57,77.2172498,74.84957882,62.11668928,99.39959973,91.72924152
23/08/2024 18:47,1526.89,1526.89,1523.67,1524.71,65.17189836,75.57715674,59.57834461,85.67674113,91.52103194
23/08/2024 18:48,1524.58,1524.98,1522.84,1523.51,65.81132075,71.30952381,55.45793397,77.45163442,87.5093251
23/08/2024 18:49,1523.53,1524.49,1521.37,1521.51,63.28011611,64.16925466,54.34385599,60.55718475,74.56185343
23/08/2024 18:50,1521.82,1522,1519.47,1519.61,52.1978022,53.27455919,54.80136806,36.86036427,58.28972781
23/08/2024 18:51,1520.08,1522.44,1520.08,1522.38,54.15019763,61.30055511,61.90975866,60.88464874,52.76739925
23/08/2024 18:52,1523.28,1524.35,1521.98,1522.81,51.15789474,59.93431856,60.08796042,57.80765253,51.85088851
23/08/2024 18:53,1523.24,1523.36,1519.92,1520.89,26.49006623,52.07221994,59.06511754,37.9524302,52.21491049
23/08/2024 18:54,1520.05,1522.14,1519.67,1522.14,38.79686138,52.99798793,63.91039823,50.87900724,48.87969666
23/08/2024 18:55,1522.05,1524.07,1522.02,1522.24,43.87656702,56.18120237,63.31177959,51.9131334,46.91485695
23/08/2024 18:56,1522.54,1525.58,1521.96,1525.25,66.43233743,64.70588235,64.86268174,83.04033092,61.94415719
23/08/2024 18:57,1525.04,1528.6,1525.04,1526.25,81.67938931,64.53674121,61.95335277,74.56709957,69.84018796
23/08/2024 18:58,1526.43,1526.8,1523.18,1524.03,58.3081571,55.79450418,60.45519203,49.94523549,69.18422199
23/08/2024 18:59,1524.55,1529.41,1524.41,1528.63,70.63829787,60.84656085,63.85855434,92.15291751,72.22175085
23/08/2024 19:00,1528.83,1530.11,1527.82,1527.82,76.6743649,52.49301955,60.62633833,78.47744361,73.52519887
23/08/2024 19:01,1528.39,1530.22,1528.3,1529.48,77.3880597,59.58986731,61.54248366,93.11627907,87.91554673
23/08/2024 19:02,1530.13,1532.59,1530.13,1530.63,79.03114187,64.34327156,64.85421592,85.06097561,85.5515661
23/08/2024 19:03,1530.92,1530.92,1527.18,1528.16,60.46010065,63.14748913,63.1942667,66.2347561,81.47067026
23/08/2024 19:04,1528.34,1528.34,1525.93,1525.96,49.04037062,62.40719031,58.70485679,48.68421053,66.65998074
23/08/2024 19:05,1525.22,1527.07,1525.13,1525.26,54.52538631,56.12244898,55.34883721,43.26625387,52.72840683
23/08/2024 19:06,1525.21,1525.53,1521.05,1521.71,22.40829346,47.93543544,49.0584495,15.78947368,35.91331269
23/08/2024 19:07,1521.81,1524.11,1520.97,1524.11,36.87190375,55.93657817,46.8622449,34.36532508,31.14035088
23/08/2024 19:08,1523.54,1523.77,1522.12,1523.74,27.64797508,53.04878049,48.713869,23.83820998,24.66433625
23/08/2024 19:09,1523.68,1523.88,1520.36,1520.36,15.92568016,46.81571816,46.05164202,0,19.40117835
23/08/2024 19:10,1519.94,1519.94,1511.99,1511.99,11.44492132,30.99197248,39.7103329,0,7.946069994
23/08/2024 19:11,1511.74,1513.36,1509.3,1509.3,11.18359739,26.82526661,39.04357067,0,0
23/08/2024 19:12,1509.87,1510.42,1508.12,1508.77,11.27289807,28.125,34.81365767,2.656313854,0.885437951
23/08/2024 19:13,1508.99,1512.52,1508.67,1512.22,27.60736196,25.67447376,38.92954213,16.75521046,6.470508105
23/08/2024 19:14,1512.38,1516.46,1512.18,1514.71,27.91353383,31.48828015,43.61570248,26.93093584,15.44748672
23/08/2024 19:15,1514.31,1515.74,1513.44,1515.74,31.76845943,30.24726855,43.35823993,31.14017164,24.94210598
23/08/2024 19:16,1515.84,1516.64,1514.99,1515.86,37.95503212,28.11851852,43.38174274,33.94736842,30.6728253
23/08/2024 19:17,1516.02,1516.02,1513.39,1514.75,62.08406305,29.29916641,38.66090713,32.78931751,32.62561919
23/08/2024 19:18,1514.94,1517.91,1514.27,1517.24,85.38324421,36.65850673,40.5733417,48.12664908,38.28777833
23/08/2024 19:19,1517.34,1520.66,1516.89,1520.66,92.13323884,43.50282486,46.56052256,72.02757036,50.98117898
23/08/2024 19:20,1520.69,1521.27,1519.12,1521.14,90.03590664,49.11846582,41.65366615,81.42589118,67.19337021
23/08/2024 19:21,1520.62,1521.97,1518.87,1519.64,74.28571429,42.88895959,41.02282704,73.0964467,75.51663608
23/08/2024 19:22,1519.44,1519.73,1518.17,1519.16,67.8125,42.73937857,38.37314105,70.05076142,74.85769977
23/08/2024 19:23,1519.44,1521.27,1518.01,1521.12,72.98951049,51.26162019,39.47776057,93.86281588,79.00334134
23/08/2024 19:24,1520.56,1522.01,1519.58,1519.58,70.34540859,66.29454702,40.30727519,82.50539957,82.13965896
23/08/2024 19:25,1519.58,1519.78,1517.96,1519.13,59.61342828,73.34916865,41.9665961,79.26565875,85.2112914
23/08/2024 19:26,1519.14,1520.2,1517.58,1520.2,46.92513369,76.47058824,44.09981343,86.43178411,82.73428081
23/08/2024 19:27,1520.22,1522.27,1519.42,1521.8,53.8372093,74.26545086,50.10994381,95.3419227,87.01312185
23/08/2024 19:28,1521.56,1521.56,1517.29,1518.31,43.72049103,58.67888139,43.09852451,55.40540541,79.05970407
23/08/2024 19:29,1517.99,1517.99,1511.52,1511.87,27.97583082,42.60038241,37.65855687,3.255813953,51.33438068
23/08/2024 19:30,1512.16,1513.24,1511.36,1513.16,24.93702771,45.05856515,42.17391304,16.49862511,25.05328149
23/08/2024 19:31,1513.06,1513.89,1511.68,1512.67,26.7026298,46.10486891,50.89192025,12.00733272,10.58725726
23/08/2024 19:32,1512.22,1513.5,1511.26,1513.14,29.83164983,41.69367909,55.34818942,17.07538601,15.19378128
23/08/2024 19:33,1512.82,1514.98,1511.8,1514.98,33.29065301,37.70562771,58.34453104,33.78746594,20.95672823
23/08/2024 19:34,1515.25,1518.86,1514.42,1518.21,39.5942029,44.33268859,58.09678291,63.12443233,37.99576143
23/08/2024 19:35,1517.98,1519.61,1517.06,1519.33,53.42741935,49.39144091,56.48512072,73.29700272,56.73630033
23/08/2024 19:36,1519.41,1522.29,1518.57,1518.57,86.41304348,48.85436893,54.00282885,66.27379873,67.56507793
23/08/2024 19:37,1518.93,1519.63,1518.13,1519.11,85.20710059,45.86929716,54.54291306,71.16953762,70.24677969
23/08/2024 19:38,1519.18,1520.86,1519.02,1519.19,90.54726368,49.14735461,56.39032815,71.89483228,69.77938954
23/08/2024 19:39,1518.93,1522.01,1518.41,1522.01,92.6852743,55.70522979,56.80068435,97.46146872,80.17527954
23/08/2024 19:40,1521.48,1522.52,1519.69,1519.96,73.49056604,49.5423341,48.96142433,77.26465364,82.20698488
23/08/2024 19:41,1520.4,1520.4,1518.64,1518.73,53.02325581,44.06189555,46.50217707,66.3410302,80.35571752
23/08/2024 19:42,1519.19,1523.46,1519.19,1523.46,66.91236691,59.50535253,55.06900212,100,81.20189461
23/08/2024 19:43,1523.45,1524.8,1523.2,1523.37,70.79722704,77.72420444,55.64494503,89.43870015,85.25991011
23/08/2024 19:44,1522.87,1523.82,1521.14,1522.99,67.04745167,74.78567827,52.6183142,86.63220089,92.02363368
23/08/2024 19:45,1523.44,1524.48,1522.33,1523.62,68.56663873,77.41612419,55.8045977,91.28508124,89.11866076
23/08/2024 19:46,1523.4,1524.9,1522.64,1524.4,62.08291203,77.76134122,57.50071164,96.18320611,91.36682941
23/08/2024 19:47,1524.05,1526.89,1524.05,1526.78,83.36594912,78.33813641,59.02854007,99.11788292,95.52872342
23/08/2024 19:48,1526.28,1528.5,1526.16,1527.34,95.07853403,75.15151515,57.82485876,89.86013986,95.05374296
23/08/2024 19:49,1527.39,1530,1525.19,1525.82,68.61198738,67.49326146,61.23242596,64.7851727,84.58773183
23/08/2024 19:50,1525.7,1527.74,1524.87,1525.03,61.78977273,67.38428418,73.68610511,58.12973884,70.92501713
23/08/2024 19:51,1525.32,1526.21,1522.37,1525.06,65.47085202,66.46375208,72.43589744,57.37704918,60.09732024
23/08/2024 19:52,1524.7,1525.21,1522,1523.32,48.07692308,60.46629498,69.1753691,42.36410699,52.62363167
23/08/2024 19:53,1523.39,1526.83,1523.39,1526.83,61.53846154,61.80215475,72.21681272,72.09507042,57.2787422
23/08/2024 19:54,1526.87,1527.46,1525.36,1526.79,50.06105006,68.54970125,70.35504998,71.74295775,62.06737839
23/08/2024 19:55,1526.93,1531.94,1526.66,1530.94,65.28013582,78.62165963,71.26628801,92.15686275,78.66496364
23/08/2024 19:56,1530.99,1532.74,1530.65,1532.44,78.1462585,74.80662983,71.6265259,97.4137931,87.10453787
23/08/2024 19:57,1532.49,1532.9,1530.6,1530.89,73.40255591,69.22290389,69.80707395,82.90816327,90.82627304
23/08/2024 19:58,1530.45,1530.45,1525.45,1526.55,54.42661913,57.56802721,60.65902579,41.74311927,74.02169188
23/08/2024 19:59,1526.35,1529.93,1525.83,1529.93,67.89388197,62.00989722,64.05759162,72.75229358,65.80119204
23/08/2024 20:00,1530.45,1530.6,1526.51,1527.82,52.89982425,56.19565217,57.748733,53.39449541,55.96330275
23/08/2024 20:01,1528.42,1529.27,1526.1,1527.82,53.02407516,52.06185567,61.08916479,53.39449541,59.8470948
23/08/2024 20:02,1527.03,1527.03,1523.05,1523.17,27.83799201,42.8863869,55.71281523,10.73394495,39.17431193
23/08/2024 20:03,1522.09,1524,1521.51,1523.89,24.47761194,46.61522273,50.6169297,20.89552239,28.34132092
23/08/2024 20:04,1523.52,1525.17,1521.66,1521.66,23.52266208,44.37395659,47.68856448,1.316944688,10.98213734
23/08/2024 20:05,1521.82,1521.99,1518.48,1518.48,25.19975415,40.06042296,44.33274692,0,7.404155692
23/08/2024 20:06,1517.95,1518.7,1515.42,1515.86,4.642166344,39.02295468,40.71325993,2.517162471,1.27803572
23/08/2024 20:07,1516.24,1518.83,1515.73,1518.43,20.60112711,37.28813559,43.1489557,17.21967963,6.578947368
23/08/2024 20:08,1518.89,1520.36,1517.53,1520.14,28.28054299,40.42062806,42.26107226,27.00228833,15.57971014
23/08/2024 20:09,1520.49,1521.78,1518.81,1519.49,36.5497076,31.65652035,40.86996976,23.28375286,22.50190694
23/08/2024 20:10,1518.84,1519.27,1517.23,1518.64,30.99203476,27.42146597,41.51701323,18.42105263,22.90236461
23/08/2024 20:11,1519.43,1519.67,1517.36,1518.6,36.83304647,28.84681583,42.26605725,20.9486166,20.88447403
23/08/2024 20:12,1518.17,1518.4,1516.12,1516.72,41.47286822,31.51560737,40.39613082,8.563899868,15.97785637
23/08/2024 20:13,1516.21,1518.03,1515.26,1517.53,59.8119859,24.18817652,43.18663215,14.79791395,14.77014347
23/08/2024 20:14,1517.07,1518.6,1516.82,1518.09,47.38461538,28.34890966,38.94790086,20.19985724,14.52055702
23/08/2024 20:15,1518.49,1522.18,1517.82,1521.55,58.54545455,37.90975704,43.90130354,53.44095157,29.47957426
23/08/2024 20:16,1521.2,1521.2,1518.86,1519.47,49.89669421,42.08047945,35.97456591,42.48234107,38.70771663
23/08/2024 20:17,1519.07,1524.17,1518.91,1524.17,70.436068,50.51207023,40.62145611,89.90918264,61.94415843
23/08/2024 20:18,1524.3,1524.3,1521.02,1521.79,60.05040958,50.23644962,39.87088157,72.23451327,68.208679
23/08/2024 20:19,1522.21,1525.14,1521.78,1524.33,73.01875378,60.89385475,47.4257885,91.80161943,84.64843845
23/08/2024 20:20,1524.57,1525.31,1523.74,1525.16,73.05135952,68.55546688,44.12127188,98.50746269,87.5145318
23/08/2024 20:21,1524.45,1528.08,1524.19,1526.55,74.33831991,67.00167504,48.40652447,88.06552262,92.79153491
23/08/2024 20:22,1527.26,1529.17,1525.69,1526.11,65.87743733,63.20212295,47.87788533,78.00143781,88.19147437
23/08/2024 20:23,1525.98,1527.54,1525.46,1526.26,77.31295253,65.30981456,54.31684828,79.07979871,81.71558638
23/08/2024 20:24,1527.08,1528.99,1526.64,1527.99,70.19027484,70.33492823,55.57065217,91.51689432,82.86604361
23/08/2024 20:25,1527.75,1530.53,1527.7,1530.04,95.18072289,72.88,61.44183506,96.79109365,89.12926222
23/08/2024 20:26,1529.97,1529.97,1527.62,1529.73,89.13043478,77.763551,66.66666667,94.76096922,94.35631906
23/08/2024 20:27,1529.82,1532.35,1529.12,1531.58,90.53030303,78.7086228,73.83262583,95.04185448,95.53130578
23/08/2024 20:28,1532.29,1535.21,1531.33,1531.62,88.58447489,78.24634656,71.65845649,79.3559517,89.7195918
23/08/2024 20:29,1531.68,1533.75,1531.68,1531.71,95.01607717,74.68415938,70.06590357,78.59327217,84.33035945
23/08/2024 20:30,1531.38,1532.1,1530.15,1530.49,79.01234568,77.94117647,68.70748299,71.04294479,76.33072288
23/08/2024 20:31,1530.7,1532.84,1530.12,1532.84,80.6573957,74.95682211,72.97734628,83.29809725,77.6447714
23/08/2024 20:32,1533.37,1533.37,1531.13,1532.34,68.08176101,84.05422853,71.90688776,78.62993299,77.65699167
23/08/2024 20:33,1532.89,1534.1,1532.34,1533.65,76.63043478,82.67882188,77.49269243,86.39930253,82.77577759
23/08/2024 20:34,1534.63,1536.69,1534.44,1536.43,79.25211098,84.76249229,78.84615385,97.92,87.64974517
23/08/2024 20:35,1536.84,1536.99,1534.21,1534.21,62.3686724,72.47652582,73.41661825,75.88898526,86.73609593
23/08/2024 20:36,1535.39,1538.51,1535.2,1537.99,72.17514124,79.14622179,73.66148532,96.01532567,89.94143698
23/08/2024 20:37,1538.08,1538.43,1536.2,1538.43,79.67115097,79.43880019,78.64048338,99.32603201,90.41011431
23/08/2024 20:38,1538.5,1539.65,1537.76,1539.17,76.89039932,78.40447154,75.73781743,96.00997506,97.11711092
23/08/2024 20:39,1539.27,1539.69,1537.95,1537.95,72.45796637,70.98143236,78.87776984,85.58409279,93.64003329
23/08/2024 20:40,1537.66,1537.68,1535.04,1535.28,55.88447653,63.0834512,69.47705443,58.2781457,79.95740452
23/08/2024 20:41,1535.47,1536.73,1534.12,1536.73,51.19808307,62.37385872,70.13574661,69.07001045,70.97741631
23/08/2024 20:42,1536.55,1537.42,1533.52,1533.71,48.12312312,54.39260193,61.79183136,37.51306165,54.95373927
23/08/2024 20:43,1534.28,1534.28,1530.87,1532.35,24.12844037,51.27693536,59.97442455,23.30198537,43.29501916
23/08/2024 20:44,1532.38,1532.62,1528.28,1528.56,15.36842105,46.50741947,53.2932417,2.45398773,21.08967825
23/08/2024 20:45,1527.78,1527.93,1524.34,1524.34,8.17822899,35.59322034,45.12162523,0,8.585324367
23/08/2024 20:46,1523.8,1525.85,1522.84,1525.85,16.42619312,39.3641429,44.31787361,17.86350148,6.772496405
23/08/2024 20:47,1525.62,1526.12,1523.54,1523.54,16.7610419,33.95747382,42.0375611,4.154302671,7.339268051
23/08/2024 20:48,1523.36,1524.68,1522.82,1523.5,9.292307692,27.5286757,39.09875877,4.030823948,8.682876034
23/08/2024 20:49,1523.61,1524.67,1522.95,1523.84,13.633014,30.71773894,39.58779443,6.046235922,4.743787513
23/08/2024 20:50,1524.08,1526.77,1523.92,1526.77,31.57199472,28.4562212,43.85572139,23.41434499,11.16380162
23/08/2024 20:51,1526.13,1526.23,1522.57,1522.57,30.73954984,23.38926174,40.82908754,0,9.820193638
23/08/2024 20:52,1522.21,1522.69,1518.36,1518.36,30.75933076,18.7255786,33.92539964,0,7.804781664
23/08/2024 20:53,1518.05,1518.05,1515.29,1516.91,21.12403101,18.59701493,33.22461405,7.235372934,2.411790978
23/08/2024 20:54,1516.55,1518.46,1516.1,1517.9,30.08474576,22.69013199,32.75673309,11.79394487,6.343105935
23/08/2024 20:55,1518.57,1521.11,1517.4,1520.71,41.76018901,25.85895118,32.80087527,24.49164031,14.50698604
23/08/2024 20:56,1521.18,1523.39,1520.91,1523.39,48.83238194,34.28745432,38.27989601,42.65402844,26.31320454
23/08/2024 20:57,1523.5,1524.96,1521.3,1521.67,35.88039867,33.91566265,31.49659864,36.81477207,34.65348027
23/08/2024 20:58,1522.39,1524.74,1521.75,1524.31,55.27272727,43.36973479,34.75161987,71.36075949,50.27652
23/08/2024 20:59,1524.95,1526.49,1524.7,1526.37,77.90940767,53.39578454,36.56026879,96.51567944,68.23040367
23/08/2024 21:00,1526.93,1530.26,1526.82,1530.24,89.74358974,56.80620155,42.33141038,99.86639947,89.2476128
23/08/2024 21:01,1530.71,1532.39,1529.76,1531,89.60096735,62.14983713,45.57485525,91.87134503,96.08447465
23/08/2024 21:02,1531.41,1533.05,1531.05,1533.05,89.10012674,64.59798227,46.24183007,100,97.24591483
23/08/2024 21:03,1532.54,1533.23,1530.87,1531.98,80.31051517,62.17105263,48.15996596,93.03232999,94.96789167
23/08/2024 21:04,1531.46,1533.65,1531.03,1533.65,92.42209632,60.68986948,51.37362637,100,97.67744333
23/08/2024 21:05,1533.45,1533.45,1530.09,1532.29,81.07476636,66.56441718,54.15460013,92.59259259,95.20830753
23/08/2024 21:06,1533.06,1533.89,1531.93,1532.23,77.0295203,77.53076618,59.68573533,91.07526882,94.5559538
23/08/2024 21:07,1532.66,1532.71,1530.17,1530.17,49.6124031,75.69767442,55.23255814,79.08937605,87.58574582
23/08/2024 21:08,1530.46,1531.53,1527.99,1529.63,42.22474461,73.13609467,57.70690964,74.16616131,81.44360206
23/08/2024 21:09,1529.69,1529.69,1528.23,1528.6,21.43774069,66.73737802,56.2962963,59.2449923,70.83350989
23/08/2024 21:10,1529.05,1530.26,1527.22,1527.45,21.21982211,59.21052632,54.36940208,48.8482923,60.75314863
23/08/2024 21:11,1527.38,1527.38,1525.23,1525.59,0,58.8367899,48.53379722,31.63097199,46.57475219
23/08/2024 21:12,1525.89,1526.39,1524.58,1525.85,3.735632184,53.88888889,54.51790634,13.64124597,31.37350342
23/08/2024 21:13,1525.7,1527.01,1524.2,1526.12,7.391910739,49.30594114,61.99011125,19.81424149,21.69548648
23/08/2024 21:14,1526.18,1527.99,1526,1526.73,19.93006993,38.10169492,65.57741117,26.10939112,19.85495953
23/08/2024 21:15,1526.51,1528.57,1526.36,1528.13,38.60182371,40.67576348,66.01941748,40.55727554,28.82696938
23/08/2024 21:16,1528.68,1531.37,1528.68,1530.48,61.89873418,41.81007011,65.52272005,64.80908153,43.8252494
23/08/2024 21:17,1529.96,1530,1527.97,1528.66,57.05950992,39.9026764,58.60829794,46.02683179,50.46439628
23/08/2024 21:18,1528.67,1530.28,1528.3,1529.71,76.54639175,37.54740834,63.42685371,56.8627451,55.8995528
23/08/2024 21:19,1529.81,1530.14,1528.05,1530.14,77.04918033,42.78038952,60.51208078,61.3003096,54.72996216
23/08/2024 21:20,1530.36,1530.74,1528.74,1530.34,76.84478372,43.71257485,57.67298029,72.15041128,63.43782199
23/08/2024 21:21,1529.74,1529.74,1527.26,1528.8,61.77474403,45.27911785,46.94137638,62.75579809,65.40217299
23/08/2024 21:22,1528.07,1528.07,1524.46,1527.51,46.42857143,43.05373526,42.75031159,46.16457462,60.356928
23/08/2024 21:23,1527.92,1527.97,1525.27,1525.41,19.92882562,40.23270055,34.16252073,16.87587169,41.93208146
23/08/2024 21:24,1525.65,1526.06,1521.97,1522.95,18.52260198,37.24489796,32.30105841,10.42553191,24.48865941
23/08/2024 21:25,1523.19,1524.44,1521.56,1522.86,7.768187423,41.39886578,27.45507731,13.25178389,13.51772917
23/08/2024 21:26,1523.25,1525.86,1522.31,1525.86,29.96254682,50.02686728,37.42667188,43.83282365,22.50337982
23/08/2024 21:27,1525.78,1526.85,1525.09,1526.34,31.75182482,50.58448459,38.66871874,48.72579001,35.27013252
23/08/2024 21:28,1526.43,1528.92,1526.43,1527.68,44.79553903,52.42966752,45.07320934,62.3853211,51.64797825
23/08/2024 21:29,1527.67,1530.28,1527.67,1529.63,59.28196147,53.73134328,50,82.26299694,64.45803602
23/08/2024 21:30,1529.04,1530.73,1528.39,1528.63,65.60077519,45.06666667,50.05628518,77.01525054,73.8878562
23/08/2024 21:31,1528.63,1532.79,1528.63,1531.45,89.79400749,57.06329114,57.06214689,88.06767587,82.44864112
23/08/2024 21:32,1531.06,1534.21,1530.98,1532.85,91.65971643,57.81094527,63.02943288,89.24901186,84.77731276
23/08/2024 21:33,1533.16,1534.64,1532.45,1532.59,86.37837838,56.14651279,62.09619526,84.32721713,87.21463495
23/08/2024 21:34,1532.7,1535.17,1531.7,1534.68,88.39779006,59.94500458,64.42048518,96.3997061,89.99197836
23/08/2024 21:35,1534.47,1535.32,1533.52,1534.28,83.26612903,63.24951644,62.80963692,92.44186047,91.05626123
23/08/2024 21:36,1533.88,1535.3,1530.78,1530.93,55.74204947,57.51978892,54.45576066,68.09593023,85.64583227
23/08/2024 21:37,1531.36,1534.05,1530.97,1532.03,64.88616462,65.22539098,52.56877693,76.09011628,78.87596899
23/08/2024 21:38,1532.2,1532.98,1531.36,1532.23,54.43181818,73.81930185,56.25218914,77.54360465,73.90988372
23/08/2024 21:39,1532.98,1536.19,1532.58,1536.07,64.32384342,78.4330607,60.14677728,99.13544669,84.25638921
23/08/2024 21:40,1535.67,1537.26,1535.35,1535.6,63.1441048,73.52657005,58.6998088,86.3599014,87.67965091
23/08/2024 21:41,1535.4,1535.99,1533.28,1534.31,48.2629108,68.52626685,56.11333539,72.76084949,86.08539919
23/08/2024 21:42,1533.95,1533.95,1528.67,1528.67,32.34738829,51.91786129,49.82225868,10.42752868,56.51609319
23/08/2024 21:43,1528.34,1530.31,1527.42,1527.52,37.54565376,45.78168733,50.01372495,1.016260163,28.06821278
23/08/2024 21:44,1527.92,1529.96,1526.75,1527.38,31.73605656,47.41200828,52.8575573,5.994291151,5.81269333
23/08/2024 21:45,1527.43,1527.43,1525.29,1525.93,27.46781116,37.88410887,54.4530783,5.346700084,4.119083799
23/08/2024 21:46,1525.72,1526.57,1523.79,1525.03,0,32.45062837,53.16603443,9.205642168,6.848877801
23/08/2024 21:47,1524.95,1525.28,1522.36,1524.95,0,32.71493213,48.54864434,17.38255034,10.6449642
23/08/2024 21:48,1524.46,1527.72,1524.46,1527.45,21.07925801,33.9404709,51.66317051,34.16107383,20.24975544
23/08/2024 21:49,1527.62,1528.78,1526.92,1528.78,50.72847682,38.26791809,51.64868106,43.08724832,31.54362416
23/08/2024 21:50,1528.29,1529.81,1527.64,1528.68,58.92307692,44.42793462,48.49254205,42.41610738,39.88814318
23/08/2024 21:51,1528.84,1532.75,1528.84,1531.37,72.0441989,48.48484848,54.12650602,60.46979866,48.65771812
23/08/2024 21:52,1531.23,1533.32,1529.9,1533.17,88.5106383,52.01026518,52.67246737,72.55033557,58.4787472
23/08/2024 21:53,1532.72,1532.72,1530.21,1530.21,72.60034904,36.97777778,46.0877297,52.68456376,61.901566
23/08/2024 21:54,1529.92,1530.67,1527.32,1527.32,58.30413455,33.38683788,42.75501787,36.39031548,53.8750716
23/08/2024 21:55,1527.53,1527.53,1522.7,1523.16,36.53483992,29.93882692,35.01560874,6.902502157,31.99246047
23/08/2024 21:56,1523.07,1526.22,1522.47,1525.55,40.49440848,43.64303178,39.20356171,29.10583942,24.13288568
23/08/2024 21:57,1525.11,1525.19,1523.19,1523.22,35.79604579,41.6407465,40.21821873,7.846715328,14.6183523
23/08/2024 21:58,1523.01,1526.48,1521.45,1526.42,37.45565129,48.33217512,43.24259215,41.87026116,26.27427197
23/08/2024 21:59,1526.44,1528,1525.63,1525.63,29.86111111,49.46657183,42.16152019,35.2148273,28.31060126
23/08/2024 22:00,1525.77,1526.83,1524.33,1524.77,33.63417569,49.53703704,35.55725971,27.96967144,35.0182533
23/08/2024 22:01,1525.01,1525.01,1520.22,1520.25,30.63013699,42.77367774,32.22145008,0.229007634,21.13783546
23/08/2024 22:02,1519.66,1523.61,1519.36,1523.61,51.28939828,44.24805273,38.17418214,30.44412607,19.54760172
23/08/2024 22:03,1523.63,1524.11,1521.48,1524.11,45.37275064,42.82642089,44.31421446,34.02578797,21.56630722
23/08/2024 22:04,1524.48,1525.83,1523.94,1524.89,55.96002855,44.2973217,46.69015857,39.61318052,34.69436485
23/08/2024 22:05,1524.61,1524.61,1522.17,1523.16,37.0015949,37.27920669,44.89351404,27.22063037,33.61986628
23/08/2024 22:06,1522.93,1525.91,1522.16,1525.48,49.46695096,38.27386398,49.46669827,45.80838323,37.54739804
