x,open,high,low,close
20/08/2024 07:24,1671.14,1672.3,1669.28,1669.58
20/08/2024 07:25,1669.38,1670.42,1665.94,1666.81
20/08/2024 07:26,1666.48,1669.34,1665.52,1669.34
20/08/2024 07:27,1668.7,1670.75,1667.88,1669.92
20/08/2024 07:28,1670.19,1671.62,1669.54,1671.26
20/08/2024 07:29,1671.64,1674.38,1671.64,1673.16
20/08/2024 07:30,1673.72,1674.26,1671.04,1672.01
20/08/2024 07:31,1671.79,1675.87,1671.51,1675.87
20/08/2024 07:32,1675.86,1679.06,1675.71,1679.04
20/08/2024 07:33,1678.77,1682.7,1678.5,1682.4
20/08/2024 07:34,1682.33,1682.94,1680.25,1682.28
20/08/2024 07:35,1682.64,1684.71,1681.27,1681.27
20/08/2024 07:36,1681.08,1683.39,1680.64,1683.39
20/08/2024 07:37,1684.17,1686.24,1682.81,1685.68
20/08/2024 07:38,1685.23,1688.73,1684.69,1687.45
20/08/2024 07:39,1686.41,1687,1685.66,1686.6
20/08/2024 07:40,1686.51,1686.61,1683.63,1684.1
20/08/2024 07:41,1684.42,1687.15,1684.42,1685.67
20/08/2024 07:42,1686.07,1687.36,1684.66,1686.15
20/08/2024 07:43,1685.59,1688.13,1685.59,1687.35
20/08/2024 07:44,1687.97,1687.97,1686.07,1686.81
20/08/2024 07:45,1687.18,1690.91,1686.04,1690.91
20/08/2024 07:46,1691.42,1694,1690.65,1692.36
20/08/2024 07:47,1692.65,1693.64,1689.84,1690.5
20/08/2024 07:48,1690.08,1691.02,1688.78,1689.73
20/08/2024 07:49,1689.76,1690.72,1689.15,1690.22
20/08/2024 07:50,1690.12,1690.12,1686.04,1688.16
20/08/2024 07:51,1687.63,1688.42,1685.93,1687.66
20/08/2024 07:52,1686.43,1688.54,1685.66,1687
20/08/2024 07:53,1686.93,1688.46,1685.78,1686.92
20/08/2024 07:54,1686.69,1692.88,1686.48,1689.65
20/08/2024 07:55,1690.91,1691.82,1687.21,1687.81
20/08/2024 07:56,1687.47,1690.71,1687.28,1689.37
20/08/2024 07:57,1689.98,1692.54,1689.54,1689.74
20/08/2024 07:58,1690.09,1691.82,1686.79,1686.98
20/08/2024 07:59,1686.98,1690.61,1686.76,1690.61
20/08/2024 08:00,1690.54,1691.38,1685.69,1686.08
20/08/2024 08:01,1685.07,1688.05,1684.28,1686.41
20/08/2024 08:02,1686.3,1689.77,1685.69,1689.77
20/08/2024 08:03,1689.61,1690.57,1687.96,1689.93
20/08/2024 08:04,1689.72,1690.45,1688.75,1690
20/08/2024 08:05,1690.46,1690.88,1687.04,1688.81
20/08/2024 08:06,1688.67,1689.3,1686.47,1689.05
20/08/2024 08:07,1689.18,1693.12,1688.98,1691.56
20/08/2024 08:08,1691.38,1691.78,1689.19,1690.22
20/08/2024 08:09,1689.92,1692.16,1689.22,1690.41
20/08/2024 08:10,1690.56,1693.4,1690.56,1691.27
20/08/2024 08:11,1690.89,1691.48,1689.52,1689.79
20/08/2024 08:12,1689.59,1692.6,1688.98,1690.89
20/08/2024 08:13,1691.87,1691.87,1689.35,1690.14
20/08/2024 08:14,1689.71,1691.64,1689.09,1689.27
20/08/2024 08:15,1689.26,1690.37,1687.45,1687.45
20/08/2024 08:16,1687.93,1688.74,1687.06,1687.76
20/08/2024 08:17,1687.52,1691.95,1687.04,1690.79
20/08/2024 08:18,1691.01,1691.04,1686.8,1686.8
20/08/2024 08:19,1686.69,1687.17,1685.28,1686.03
20/08/2024 08:20,1685.51,1690.51,1685.51,1690.51
20/08/2024 08:21,1690.81,1691.2,1687.67,1688.15
20/08/2024 08:22,1687.79,1689.15,1687.79,1688.37
20/08/2024 08:23,1688.49,1689.51,1686.13,1686.62
20/08/2024 08:24,1686.28,1687.58,1686.28,1687.05
20/08/2024 08:25,1687.11,1687.11,1684.66,1684.82
20/08/2024 08:26,1684.08,1684.95,1683.09,1684.4
20/08/2024 08:27,1684.47,1685.47,1682.97,1682.97
20/08/2024 08:28,1682.76,1684.42,1682.59,1683.49
20/08/2024 08:29,1683.95,1685.52,1683.07,1685.52
20/08/2024 08:30,1685.16,1687.92,1684.78,1686.29
20/08/2024 08:31,1686.67,1690.82,1686.67,1690.62
20/08/2024 08:32,1690.37,1691.34,1688.53,1690.06
20/08/2024 08:33,1690.43,1693.27,1689.01,1693.27
20/08/2024 08:34,1693.06,1693.59,1690.39,1691.44
20/08/2024 08:35,1691.46,1691.68,1688.42,1691.15
20/08/2024 08:36,1691.46,1692.62,1690.56,1692.18
20/08/2024 08:37,1692.38,1695.19,1691.49,1695.07
20/08/2024 08:38,1695.16,1698.78,1695.16,1696.29
20/08/2024 08:39,1695.98,1696.21,1694,1694
20/08/2024 08:40,1694.09,1696.86,1693.64,1694.78
20/08/2024 08:41,1694.8,1695.91,1694.36,1695.43
20/08/2024 08:42,1696.05,1699.03,1695.72,1697.87
20/08/2024 08:43,1697.91,1697.91,1695.51,1697.1
20/08/2024 08:44,1697.29,1700.81,1696.38,1697.52
20/08/2024 08:45,1697.84,1701.32,1697.84,1699.04
20/08/2024 08:46,1698.46,1701.34,1697.68,1699.51
20/08/2024 08:47,1698.9,1699.63,1696.41,1698.07
20/08/2024 08:48,1697.64,1698.16,1695.72,1695.72
20/08/2024 08:49,1696.27,1700.53,1696.27,1698.99
20/08/2024 08:50,1699.22,1699.88,1698.22,1699.1
20/08/2024 08:51,1698.41,1699.21,1696.88,1698.73
20/08/2024 08:52,1698.79,1699.46,1697.77,1698.78
20/08/2024 08:53,1698.79,1698.79,1694.81,1695.71
20/08/2024 08:54,1695.25,1697.24,1694.2,1696
20/08/2024 08:55,1695.41,1696.8,1695.29,1695.64
20/08/2024 08:56,1696.07,1696.94,1690.46,1690.83
20/08/2024 08:57,1691.23,1693.8,1691.23,1692.56
20/08/2024 08:58,1692.76,1694.28,1691.33,1691.33
20/08/2024 08:59,1690.99,1692.86,1688.96,1691.85
20/08/2024 09:00,1691.34,1692.77,1690.92,1692.77
20/08/2024 09:01,1693.14,1695.32,1693,1694.02
20/08/2024 09:02,1693.76,1694.5,1691.34,1693.21
20/08/2024 09:03,1693.43,1694.73,1690.94,1691.45
20/08/2024 09:04,1691.85,1691.85,1689.05,1689.1
20/08/2024 09:05,1688.5,1690.39,1687.95,1689.34
20/08/2024 09:06,1690.38,1692.94,1690.13,1692.76
20/08/2024 09:07,1692.51,1693.41,1690.11,1690.15
20/08/2024 09:08,1689.6,1690.34,1686.24,1686.35
20/08/2024 09:09,1685.69,1689.09,1685.69,1687.42
20/08/2024 09:10,1687.45,1691.18,1687.45,1691.18
20/08/2024 09:11,1690.65,1694.99,1690.22,1694.48
20/08/2024 09:12,1694.87,1695.74,1690.86,1693.88
20/08/2024 09:13,1694.07,1696.34,1693.11,1693.49
20/08/2024 09:14,1693.52,1693.53,1691.35,1691.35
20/08/2024 09:15,1691.81,1694.63,1689.87,1689.87
20/08/2024 09:16,1689.98,1690.66,1687.29,1687.31
20/08/2024 09:17,1688.12,1689.09,1685.13,1685.7
20/08/2024 09:18,1684.8,1685.21,1682.55,1682.55
20/08/2024 09:19,1682.46,1685.87,1680.95,1685.76
20/08/2024 09:20,1685.75,1688.12,1685.75,1687.73
20/08/2024 09:21,1688.18,1688.3,1684.86,1688.17
20/08/2024 09:22,1688.11,1689.56,1686.97,1687.7
20/08/2024 09:23,1687.47,1687.47,1684.33,1686.15
20/08/2024 09:24,1686.62,1687.19,1684.68,1686.69
20/08/2024 09:25,1686.33,1686.94,1683.54,1685.84
20/08/2024 09:26,1686.58,1688.86,1686.48,1688.17
20/08/2024 09:27,1687.97,1692.87,1687.97,1692.87
20/08/2024 09:28,1693.93,1694.77,1691.36,1691.36
20/08/2024 09:29,1691.1,1693.47,1690.57,1692.97
20/08/2024 09:30,1693.01,1693.8,1691.91,1693.6
20/08/2024 09:31,1693.55,1695.26,1692.37,1692.97
20/08/2024 09:32,1693.11,1694.7,1691.04,1692.1
20/08/2024 09:33,1692.54,1692.92,1689.19,1689.45
20/08/2024 09:34,1689.65,1690.22,1687.92,1688.64
20/08/2024 09:35,1688.9,1691.83,1686.91,1691.83
20/08/2024 09:36,1691.84,1693.91,1691.62,1692.77
20/08/2024 09:37,1691.91,1697.31,1691.91,1696.74
20/08/2024 09:38,1696.43,1697.49,1695.69,1696.2
20/08/2024 09:39,1696.16,1698.52,1696.16,1697.56
20/08/2024 09:40,1698.01,1698.93,1696.38,1696.73
20/08/2024 09:41,1697.28,1697.97,1696.41,1696.74
20/08/2024 09:42,1696.32,1698.74,1695.58,1696.71
20/08/2024 09:43,1696.58,1699.85,1696.57,1698.84
20/08/2024 09:44,1698.91,1701.14,1698.59,1699.87
20/08/2024 09:45,1699.56,1702.44,1699.56,1702.05
20/08/2024 09:46,1701.92,1707.34,1701.92,1707.18
20/08/2024 09:47,1707.7,1708.51,1706.25,1707.39
20/08/2024 09:48,1707.48,1708.7,1706.07,1706.58
20/08/2024 09:49,1706.26,1708.52,1705.47,1705.47
20/08/2024 09:50,1705.74,1706.04,1702.51,1702.98
20/08/2024 09:51,1703.43,1704.32,1702.16,1703.52
20/08/2024 09:52,1703.5,1709.03,1703.38,1708.8
20/08/2024 09:53,1707.78,1712.47,1707.78,1712.16
20/08/2024 09:54,1713.05,1717.05,1713.05,1716.15
20/08/2024 09:55,1715.81,1718.88,1715.8,1717.57
20/08/2024 09:56,1717.89,1718.54,1714.74,1715.2
20/08/2024 09:57,1714.72,1715.65,1713.64,1713.64
20/08/2024 09:58,1713.88,1713.88,1711.89,1712.97
20/08/2024 09:59,1713.12,1715.95,1712.86,1714.61
20/08/2024 10:00,1714.33,1714.41,1712.32,1713.22
20/08/2024 10:01,1712.7,1712.93,1710.38,1711.91
20/08/2024 10:02,1711.77,1711.77,1708.02,1708.97
20/08/2024 10:03,1708.82,1710.24,1708.69,1708.81
20/08/2024 10:04,1709.6,1710.88,1707.7,1710.88
20/08/2024 10:05,1711.82,1714.31,1711.82,1713.13
20/08/2024 10:06,1712.86,1714.04,1711.42,1712.82
20/08/2024 10:07,1712.33,1715.31,1712.31,1714.35
20/08/2024 10:08,1714.36,1715.48,1713.15,1714.71
20/08/2024 10:09,1714.24,1716.41,1714.06,1716.18
20/08/2024 10:10,1715.36,1715.98,1712.36,1715.25
20/08/2024 10:11,1714.77,1715.05,1712.02,1714.1
20/08/2024 10:12,1714.59,1715.14,1711.34,1712.74
20/08/2024 10:13,1713.51,1715.22,1713.2,1715.22
20/08/2024 10:14,1714.55,1715.73,1713.2,1715.12
20/08/2024 10:15,1715.87,1716.36,1712.89,1712.89
20/08/2024 10:16,1712.79,1713.49,1710.59,1712.93
20/08/2024 10:17,1712.78,1713.01,1711.68,1713.01
20/08/2024 10:18,1713.12,1717.87,1713.12,1717.87
20/08/2024 10:19,1718.07,1719.19,1716.48,1716.81
20/08/2024 10:20,1716.66,1716.66,1714.58,1715.6
20/08/2024 10:21,1716.18,1717.94,1714.48,1717.56
20/08/2024 10:22,1717.38,1717.38,1716.06,1716.14
20/08/2024 10:23,1716.15,1719.12,1716.15,1718.98
20/08/2024 10:24,1719.35,1720.13,1717.34,1717.34
20/08/2024 10:25,1717.31,1717.63,1714.06,1714.38
20/08/2024 10:26,1714.54,1716.04,1714.51,1714.55
20/08/2024 10:27,1713.51,1714.77,1710.27,1710.27
20/08/2024 10:28,1709.56,1710.87,1708.07,1709.92
20/08/2024 10:29,1709.99,1711.74,1707.31,1711.03
20/08/2024 10:30,1711.26,1711.74,1709.9,1710.29
20/08/2024 10:31,1710.5,1711.94,1709.91,1711.02
20/08/2024 10:32,1711.12,1712.76,1710.61,1710.97
20/08/2024 10:33,1710.83,1715.12,1709.66,1715.12
20/08/2024 10:34,1714.78,1718.19,1714.78,1717.32
20/08/2024 10:35,1717.38,1717.38,1709.3,1709.45
20/08/2024 10:36,1709.36,1712.4,1709.36,1710.64
20/08/2024 10:37,1710.7,1714.14,1710.32,1713.37
20/08/2024 10:38,1713.01,1714.64,1712.07,1714.64
20/08/2024 10:39,1714.28,1716.16,1714.02,1716.16
20/08/2024 10:40,1716.55,1718.8,1715.74,1717.81
20/08/2024 10:41,1717.78,1721.5,1717.73,1721.36
20/08/2024 10:42,1720.3,1722.97,1720.3,1721.69
20/08/2024 10:43,1721.03,1721.03,1716.84,1717.99
20/08/2024 10:44,1717.5,1717.5,1714.7,1715.12
20/08/2024 10:45,1715.41,1718.32,1715.41,1718.32
20/08/2024 10:46,1718.26,1724.06,1718.05,1724.06
20/08/2024 10:47,1723.71,1724.86,1722.12,1722.9
20/08/2024 10:48,1722.33,1722.33,1715.46,1715.66
20/08/2024 10:49,1715.1,1720.63,1715.1,1720.28
20/08/2024 10:50,1720.54,1720.54,1718.43,1718.43
20/08/2024 10:51,1718.46,1721.85,1718.46,1720.91
20/08/2024 10:52,1721.38,1724.55,1721.38,1724.34
20/08/2024 10:53,1724.41,1724.67,1721.87,1723.25
20/08/2024 10:54,1724,1724.08,1720.34,1721.76
20/08/2024 10:55,1722.24,1725.15,1721.6,1723.52
20/08/2024 10:56,1723.98,1724.95,1723.12,1723.7
20/08/2024 10:57,1723.8,1725.79,1718.86,1718.86
20/08/2024 10:58,1719.03,1719.53,1716.88,1716.88
20/08/2024 10:59,1717.45,1721.64,1717.45,1721.64
20/08/2024 11:00,1720.88,1722.43,1720.12,1721.62
20/08/2024 11:01,1720.86,1722.54,1719.17,1720.63
20/08/2024 11:02,1720.54,1721.33,1716.97,1716.97
20/08/2024 11:03,1716.93,1717.34,1715.19,1715.46
20/08/2024 11:04,1715.49,1717.55,1715.42,1717.32
20/08/2024 11:05,1717.01,1718.11,1715.2,1715.82
20/08/2024 11:06,1715.24,1716.37,1714.54,1714.85
20/08/2024 11:07,1714.75,1717.42,1714.75,1715.46
20/08/2024 11:08,1715.41,1715.75,1712.88,1715.51
20/08/2024 11:09,1715.49,1715.49,1711.19,1711.19
20/08/2024 11:10,1710.19,1711.32,1708.26,1710.96
20/08/2024 11:11,1710.11,1710.48,1707.44,1709.41
20/08/2024 11:12,1709.28,1710.4,1707.24,1707.24
20/08/2024 11:13,1707.38,1709.65,1707.38,1708.58
20/08/2024 11:14,1707.9,1709.21,1706.9,1707.47
20/08/2024 11:15,1707.55,1708.84,1705.72,1706.63
20/08/2024 11:16,1706.72,1709.15,1706.3,1706.39
20/08/2024 11:17,1706.15,1707.22,1704.64,1705.85
20/08/2024 11:18,1706.03,1708.44,1706,1706.64
20/08/2024 11:19,1707.08,1707.39,1704.89,1707.39
20/08/2024 11:20,1707.65,1711.13,1707.65,1710.28
20/08/2024 11:21,1710.25,1710.25,1706.1,1707.27
20/08/2024 11:22,1707.42,1711.62,1707.42,1711.62
20/08/2024 11:23,1711.35,1711.56,1706.94,1707.1
20/08/2024 11:24,1707.93,1708.56,1705.57,1708.46
20/08/2024 11:25,1708.54,1711.51,1707.42,1710.94
20/08/2024 11:26,1711.19,1712.53,1710.33,1711.06
20/08/2024 11:27,1710.07,1710.07,1707.82,1708.88
20/08/2024 11:28,1708.94,1713.23,1707.97,1713.23
20/08/2024 11:29,1713.55,1715.15,1708.46,1708.89
20/08/2024 11:30,1709.4,1709.4,1707.44,1707.89
20/08/2024 11:31,1708.26,1711.69,1706.48,1710.27
20/08/2024 11:32,1710.12,1712.55,1709.88,1710.99
20/08/2024 11:33,1710.93,1711.72,1709.26,1710.72
20/08/2024 11:34,1711.12,1712.11,1708.24,1708.89
20/08/2024 11:35,1708.65,1708.86,1705.85,1705.85
20/08/2024 11:36,1706,1708.08,1704.63,1707.83
20/08/2024 11:37,1707.4,1710.32,1707.4,1707.77
20/08/2024 11:38,1707.77,1707.88,1706.22,1706.8
20/08/2024 11:39,1706.34,1708.72,1704.87,1708.29
20/08/2024 11:40,1708.57,1709.65,1706.74,1709.18
20/08/2024 11:41,1708.66,1709.22,1705.07,1706.68
20/08/2024 11:42,1705.56,1705.59,1699.21,1700.31
20/08/2024 11:43,1700.73,1701.76,1698.09,1698.09
20/08/2024 11:44,1697.83,1700.34,1697.52,1700.14
20/08/2024 11:45,1701.09,1703.37,1700.45,1702.02
20/08/2024 11:46,1702.34,1702.71,1698.95,1699.65
20/08/2024 11:47,1698.98,1700.96,1697.88,1699.07
20/08/2024 11:48,1699.45,1699.49,1694.14,1695.93
20/08/2024 11:49,1696.63,1696.63,1692.59,1693.81
20/08/2024 11:50,1693.59,1693.59,1690.41,1690.41
20/08/2024 11:51,1690.46,1690.79,1686.36,1688.15
20/08/2024 11:52,1688.48,1688.48,1686.71,1687.65
20/08/2024 11:53,1687.54,1688.53,1684.81,1685.46
20/08/2024 11:54,1685.4,1689.66,1685.4,1687.79
20/08/2024 11:55,1687.43,1689.48,1687.37,1688.53
20/08/2024 11:56,1689.19,1689.19,1686.27,1687.49
20/08/2024 11:57,1687.54,1687.54,1684.47,1684.47
20/08/2024 11:58,1683.37,1683.6,1680.66,1680.66
20/08/2024 11:59,1680.44,1682.61,1680.04,1681.82
20/08/2024 12:00,1681.64,1686.15,1681.11,1686.15
20/08/2024 12:01,1687.06,1687.06,1684.8,1684.8
20/08/2024 12:02,1684.71,1684.95,1681.93,1681.93
20/08/2024 12:03,1681.52,1681.76,1679.97,1680.7
20/08/2024 12:04,1680.49,1681.1,1675.91,1676.16
20/08/2024 12:05,1675.54,1678.92,1675.54,1678.92
20/08/2024 12:06,1678.04,1682.4,1675.98,1682.4
20/08/2024 12:07,1682.12,1683.49,1681.47,1682.58
20/08/2024 12:08,1682.96,1685.05,1682.96,1683.62
20/08/2024 12:09,1684.39,1687.12,1684.39,1686.48
20/08/2024 12:10,1686.35,1690.75,1686.27,1690.08
20/08/2024 12:11,1691.23,1691.45,1684.96,1685.43
20/08/2024 12:12,1685.34,1687.01,1684.03,1686.41
20/08/2024 12:13,1686.21,1686.3,1681.12,1681.31
20/08/2024 12:14,1681.19,1682.14,1679.92,1682.14
20/08/2024 12:15,1682.23,1682.58,1679.62,1682.2
20/08/2024 12:16,1682.42,1682.42,1678.27,1680.38
20/08/2024 12:17,1680.23,1680.23,1677.18,1678.76
20/08/2024 12:18,1679.04,1679.04,1677.11,1678.6
22/08/2024 00:59,1576.16,1577.37,1574.87,1577.37
22/08/2024 01:00,1577.27,1577.74,1575.8,1575.85
22/08/2024 01:01,1575.4,1576.17,1574.51,1575.2
22/08/2024 01:02,1575.64,1576.58,1573.34,1576.58
22/08/2024 01:03,1576.65,1577.12,1574.15,1574.15
22/08/2024 01:04,1573.63,1576.48,1573.63,1574.44
22/08/2024 01:05,1573.83,1575.2,1572.29,1574.42
22/08/2024 01:06,1574.42,1575.49,1573.07,1574.08
22/08/2024 01:07,1574.21,1574.53,1571.91,1573.8
22/08/2024 01:08,1573.38,1573.88,1571.88,1573.09
22/08/2024 01:09,1573.29,1574.37,1571.65,1574.37
22/08/2024 01:10,1574.27,1575.58,1573.53,1575.28
22/08/2024 01:11,1575.17,1576.45,1573.96,1575.41
22/08/2024 01:12,1576.13,1576.13,1572.82,1575.43
22/08/2024 01:13,1575.81,1575.81,1574.16,1575.69
22/08/2024 01:14,1576.09,1579.58,1575.88,1579.34
22/08/2024 01:15,1579.6,1581.64,1579.14,1581.24
22/08/2024 01:16,1581.77,1585.39,1581.16,1584.14
22/08/2024 01:17,1583.92,1586.48,1582.96,1586.48
22/08/2024 01:18,1586.03,1586.89,1584.67,1584.81
22/08/2024 01:19,1584.76,1585.8,1582.88,1582.88
22/08/2024 01:20,1582.62,1582.86,1580.61,1581.89
22/08/2024 01:21,1582.06,1582.99,1580.38,1580.81
22/08/2024 01:22,1580.1,1581.68,1579.68,1580.95
22/08/2024 01:23,1581.27,1581.27,1578.35,1579.52
22/08/2024 01:24,1579.08,1580.42,1575.55,1575.55
22/08/2024 01:25,1575.78,1576.76,1573.03,1574.01
22/08/2024 01:26,1573.69,1574.89,1573.36,1574.32
22/08/2024 01:27,1574.04,1574.82,1573.02,1574.82
22/08/2024 01:28,1574.81,1575.07,1573.19,1573.88
22/08/2024 01:29,1573.95,1576.48,1573.42,1575.27
22/08/2024 01:30,1575,1577.36,1574.75,1576
22/08/2024 01:31,1575.8,1577.39,1574.44,1577.39
22/08/2024 01:32,1577.32,1579.08,1575.97,1578.44
22/08/2024 01:33,1578.32,1578.94,1576.31,1576.31
22/08/2024 01:34,1576.53,1579.93,1576.24,1579.88
22/08/2024 01:35,1579.99,1580.4,1575.92,1577.75
22/08/2024 01:36,1577.42,1578.94,1575.93,1578.49
22/08/2024 01:37,1578.73,1579.79,1576.62,1576.95
22/08/2024 01:38,1576.21,1578.29,1576.07,1576.26
22/08/2024 01:39,1576.64,1578.37,1575.09,1577.92
22/08/2024 01:40,1578.16,1580.36,1577.07,1577.07
22/08/2024 01:41,1577.1,1579.04,1576.7,1578.67
22/08/2024 01:42,1578.54,1579.49,1577.21,1578.87
22/08/2024 01:43,1579.42,1582.32,1579.41,1581.72
22/08/2024 01:44,1581.98,1582.47,1577.99,1580.19
22/08/2024 01:45,1580.15,1581.63,1578.78,1579.35
22/08/2024 01:46,1579.14,1580.69,1577.76,1580.13
22/08/2024 01:47,1579.19,1581.57,1579.19,1581.42
22/08/2024 01:48,1582.11,1582.75,1578.22,1578.22
22/08/2024 01:49,1578.57,1581.8,1578.57,1581.77
22/08/2024 01:50,1582.05,1582.54,1579.02,1580.58
22/08/2024 01:51,1579.86,1581.65,1579.86,1581.11
22/08/2024 01:52,1580.44,1580.69,1578.16,1579.14
22/08/2024 01:53,1578.26,1579.68,1578.04,1578.13
22/08/2024 01:54,1578.21,1578.21,1572.72,1573.33
22/08/2024 01:55,1572.72,1576.26,1572.72,1575.2
22/08/2024 01:56,1575.42,1575.87,1574.3,1575.38
22/08/2024 01:57,1575.13,1576.84,1574.73,1575.65
22/08/2024 01:58,1575.79,1578.75,1575.35,1578.03
22/08/2024 01:59,1577.76,1579.15,1577.53,1578.67
22/08/2024 02:00,1578.46,1578.9,1573.6,1573.6
22/08/2024 02:01,1573.34,1575.54,1571.91,1575.03
22/08/2024 02:02,1575.66,1576.38,1573.05,1576.3
22/08/2024 02:03,1575.96,1577.41,1572.56,1572.56
22/08/2024 02:04,1572.46,1572.99,1571.39,1572.27
22/08/2024 02:05,1572.86,1574.76,1571.65,1573.92
22/08/2024 02:06,1574.09,1577.44,1574.09,1576.57
22/08/2024 02:07,1576.41,1576.41,1574.34,1575
22/08/2024 02:08,1574.66,1574.68,1571.03,1573.15
22/08/2024 02:09,1573.28,1573.37,1570.91,1571.65
22/08/2024 02:10,1571.86,1573.25,1571.18,1571.87
22/08/2024 02:11,1572.21,1573.11,1569.91,1569.91
22/08/2024 02:12,1570.2,1571.21,1568.91,1568.91
22/08/2024 02:13,1569.2,1572.19,1568.95,1572.19
22/08/2024 02:14,1571.96,1574.12,1571.96,1574.11
22/08/2024 02:15,1574.58,1574.58,1571.19,1571.38
22/08/2024 02:16,1571.56,1575.27,1571.56,1575.27
22/08/2024 02:17,1575.27,1575.89,1570.34,1571.88
22/08/2024 02:18,1571.46,1571.74,1569.82,1570.3
22/08/2024 02:19,1570.57,1571.31,1568.98,1570.94
22/08/2024 02:20,1570.69,1573.48,1570.67,1571.73
22/08/2024 02:21,1571.44,1571.89,1569.94,1571.89
22/08/2024 02:22,1572.53,1574.23,1571.06,1572.69
22/08/2024 02:23,1572.92,1574.19,1571.76,1573.73
22/08/2024 02:24,1574.09,1575.51,1571.83,1572.67
22/08/2024 02:25,1572.76,1573.97,1572.13,1573.25
22/08/2024 02:26,1572.88,1573.06,1570.5,1573.06
22/08/2024 02:27,1572.47,1572.47,1569.43,1569.43
22/08/2024 02:28,1569.54,1574.18,1569.54,1574.12
22/08/2024 02:29,1573.69,1575.44,1573.69,1574.95
22/08/2024 02:30,1574.95,1575.08,1570.98,1570.98
22/08/2024 02:31,1571.11,1575.51,1571.11,1574.81
22/08/2024 02:32,1575.13,1578.92,1574.79,1576.77
22/08/2024 02:33,1576.95,1581.44,1576.95,1579.39
22/08/2024 02:34,1579.39,1579.75,1577.77,1578.68
22/08/2024 02:35,1578.77,1581.74,1577.95,1580.84
22/08/2024 02:36,1581.52,1585.28,1581.38,1585.28
22/08/2024 02:37,1585.54,1587.05,1584.22,1584.39
22/08/2024 02:38,1584.49,1584.77,1582.71,1582.82
22/08/2024 02:39,1582.55,1584.05,1580.45,1580.45
22/08/2024 02:40,1580.58,1583.05,1580.11,1582.44
22/08/2024 02:41,1582.77,1584.86,1581.19,1583.88
22/08/2024 02:42,1584.13,1584.44,1582.43,1582.68
22/08/2024 02:43,1582.34,1583.65,1581.75,1582.84
22/08/2024 02:44,1582.2,1585.33,1581.12,1584.44
22/08/2024 02:45,1585.22,1586.77,1584.22,1584.43
22/08/2024 02:46,1584.2,1585.22,1581.63,1582.32
22/08/2024 02:47,1582.07,1587.39,1582.07,1587.39
22/08/2024 02:48,1587.6,1588.22,1586.19,1586.19
22/08/2024 02:49,1585.92,1587.48,1584.42,1584.56
22/08/2024 02:50,1584.41,1585.07,1583.6,1583.73
22/08/2024 02:51,1584.04,1586.08,1583.93,1585.88
22/08/2024 02:52,1585.83,1587.38,1583.14,1583.64
22/08/2024 02:53,1583.4,1584.55,1582.7,1584.19
22/08/2024 02:54,1584.32,1584.37,1579.98,1580.93
22/08/2024 02:55,1581.19,1583.17,1580.88,1582.26
22/08/2024 02:56,1582.84,1585.16,1582.84,1584.11
22/08/2024 02:57,1584.31,1584.31,1580.4,1581.91
22/08/2024 02:58,1581.75,1584.23,1581.02,1582.76
22/08/2024 02:59,1583.02,1583.02,1579.57,1579.57
22/08/2024 03:00,1579.56,1579.66,1577.52,1577.72
22/08/2024 03:01,1578.21,1578.65,1576.64,1576.84
22/08/2024 03:02,1577.36,1578.2,1575.17,1577.02
22/08/2024 03:03,1576.97,1577.12,1574.1,1575.36
22/08/2024 03:04,1575.26,1579.58,1575.26,1579.58
22/08/2024 03:05,1579.23,1580.29,1575.88,1576.93
22/08/2024 03:06,1576.59,1578.06,1575.99,1576.02
22/08/2024 03:07,1575.87,1575.87,1573.46,1575.22
22/08/2024 03:08,1575.72,1579.06,1574.75,1578.11
22/08/2024 03:09,1577.91,1580.24,1577.14,1579.89
22/08/2024 03:10,1579.83,1583.12,1578.24,1583.03
22/08/2024 03:11,1583.01,1587.5,1582.74,1583.9
22/08/2024 03:12,1584,1585.1,1582.2,1583.2
22/08/2024 03:13,1583.37,1584.45,1581.93,1583.34
22/08/2024 03:14,1582.98,1583.05,1579.12,1580.85
22/08/2024 03:15,1580.26,1580.32,1575.04,1575.04
22/08/2024 03:16,1575,1578.88,1574.29,1578.88
22/08/2024 03:17,1579.08,1580.35,1578.64,1579.99
22/08/2024 03:18,1579.81,1582.89,1579.52,1582.39
22/08/2024 03:19,1582.64,1582.64,1579.94,1581.63
22/08/2024 03:20,1581.89,1583.76,1580.21,1582.6
22/08/2024 03:21,1582.46,1583.91,1582.43,1582.93
22/08/2024 03:22,1582.75,1583.34,1577.94,1577.94
22/08/2024 03:23,1578.34,1579.38,1576.57,1579.35
22/08/2024 03:24,1579.39,1581.18,1578.54,1580.81
22/08/2024 03:25,1580.96,1585.19,1580.55,1584.96
22/08/2024 03:26,1585.12,1587.09,1584.02,1586.44
22/08/2024 03:27,1586.18,1588.09,1585.76,1588.09
22/08/2024 03:28,1587.81,1589.38,1587.16,1589.38
22/08/2024 03:29,1590.22,1590.62,1587.81,1588.97
22/08/2024 03:30,1589.8,1592.96,1589.03,1592.14
22/08/2024 03:31,1592.23,1594.17,1591.97,1593.73
22/08/2024 03:32,1593.9,1593.9,1589.56,1590.29
22/08/2024 03:33,1590.13,1594.69,1589.74,1593.63
22/08/2024 03:34,1593.02,1595.44,1593.02,1595.44
22/08/2024 03:35,1595.2,1596.21,1594.7,1594.7
